Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,141.0,142.0,140.5,142.0,111.99075317382812,17085000
2015-12-23,141.0,143.0,140.5,141.5,111.596435546875,18064000
2015-12-24,143.0,143.5,142.0,142.0,111.99075317382812,13471000
2015-12-25,142.0,143.5,142.0,143.0,112.77942657470703,6126000
2015-12-28,143.5,144.0,143.0,143.5,113.17375183105469,10797000
2015-12-29,143.5,144.0,141.5,142.0,111.99075317382812,12801000
2015-12-30,142.5,144.0,142.0,142.5,112.38511657714844,14578000
2015-12-31,142.0,144.0,141.0,143.0,112.77942657470703,18336000
2016-01-04,142.5,143.5,139.0,139.5,110.01910400390625,39169000
2016-01-05,139.0,140.0,137.0,138.0,108.83611297607422,46381000
2016-01-06,138.0,138.0,135.0,135.5,106.86442565917969,53617000
2016-01-07,134.5,135.0,130.5,133.0,104.89277648925781,62539000
2016-01-08,132.0,135.0,132.0,134.0,105.68142700195312,50123000
2016-01-11,133.0,134.5,130.5,133.0,104.89277648925781,48345000
2016-01-12,133.0,134.0,131.5,133.0,104.89277648925781,34688000
2016-01-13,133.5,135.5,133.0,133.5,105.28707885742188,37717000
2016-01-14,130.5,132.0,130.5,131.5,103.70975494384766,39253000
2016-01-15,137.5,138.0,135.5,137.0,108.04741668701172,79464000
2016-01-18,135.0,138.0,134.5,137.0,108.04741668701172,36757000
2016-01-19,137.5,138.0,136.0,138.0,108.83611297607422,23737000
2016-01-20,137.5,137.5,133.5,134.5,106.07576751708984,43839000
2016-01-21,134.0,136.5,134.0,135.0,106.4701156616211,31933000
2016-01-22,136.5,138.5,136.0,138.5,109.23042297363281,33889000
2016-01-25,140.0,140.0,139.0,139.5,110.01910400390625,27184000
2016-01-26,137.5,139.0,137.0,137.5,108.4417495727539,24049000
2016-01-27,139.0,139.5,138.5,139.5,110.01910400390625,24029000
2016-01-28,138.0,140.5,138.0,140.0,110.4134292602539,37867000
2016-01-29,138.5,143.0,138.0,143.0,112.77942657470703,55616000
2016-02-01,144.0,144.0,141.5,144.0,113.568115234375,40943000
2016-02-02,144.0,144.5,141.5,142.5,112.38511657714844,25380000
2016-02-03,145.0,146.0,144.5,146.0,115.14543151855469,70465000
2016-02-15,142.0,146.5,142.0,145.0,114.35679626464844,72875000
2016-02-16,146.0,148.0,145.5,147.5,116.32844543457031,55006000
2016-02-17,149.0,149.0,147.0,148.0,116.72279357910156,38453000
2016-02-18,150.0,151.0,149.5,151.0,119.08876037597656,61657000
2016-02-19,149.0,151.0,149.0,151.0,119.08876037597656,35668000
2016-02-22,149.5,152.5,149.5,151.0,119.08876037597656,27003000
2016-02-23,150.5,151.0,149.0,149.5,117.90575408935547,22302000
2016-02-24,149.5,150.5,147.0,148.0,116.72279357910156,22026000
2016-02-25,149.0,151.0,148.5,150.5,118.69445037841797,25202000
2016-02-26,151.0,151.5,148.0,149.0,117.51145935058594,37655000
2016-03-01,148.5,152.0,148.5,152.0,119.87743377685547,38629000
2016-03-02,154.0,154.5,153.0,153.0,120.66608428955078,36010000
2016-03-03,154.0,154.5,153.0,154.0,121.45475006103516,28822000
2016-03-04,153.0,153.5,151.5,152.5,120.27178955078125,32794000
2016-03-07,152.5,153.5,151.0,152.0,119.87743377685547,23906000
2016-03-08,151.0,152.0,149.5,152.0,119.87743377685547,35683000
2016-03-09,152.0,153.0,150.5,153.0,120.66608428955078,24004000
2016-03-10,153.0,154.5,151.5,154.5,121.84913635253906,28302000
2016-03-11,154.5,155.0,153.0,155.0,122.24345397949219,29566000
2016-03-14,156.5,157.5,155.5,156.0,123.03214263916016,32751000
2016-03-15,155.0,156.5,153.0,154.5,121.84913635253906,28689000
2016-03-16,155.5,156.0,154.0,156.0,123.03214263916016,30962000
2016-03-17,159.5,160.0,157.5,158.5,125.00375366210938,48193000
2016-03-18,158.5,159.5,158.5,159.5,125.79241943359375,55975000
2016-03-21,160.0,160.0,158.0,160.0,126.1867904663086,26100000
2016-03-22,159.5,159.5,157.0,158.5,125.00375366210938,25809000
2016-03-23,158.5,159.5,158.0,159.5,125.79241943359375,27478000
2016-03-24,158.0,159.0,157.0,158.5,125.00375366210938,24853000
2016-03-25,158.5,159.0,157.0,158.0,124.60944366455078,10175000
2016-03-28,158.0,159.0,157.0,159.0,125.3980941772461,15268000
2016-03-29,158.5,159.5,158.0,159.0,125.3980941772461,18977000
2016-03-30,158.5,162.0,158.5,161.5,127.36978912353516,43616000
2016-03-31,162.0,163.0,159.0,162.0,127.76411437988281,49433000
2016-04-01,161.0,161.0,157.5,158.5,125.00375366210938,31564000
2016-04-06,155.5,156.0,153.5,153.5,121.0604476928711,58134000
2016-04-07,155.0,155.0,152.5,154.5,121.84913635253906,35238000
2016-04-08,154.0,158.0,154.0,157.5,124.21513366699219,41032000
2016-04-11,156.0,159.0,155.5,158.5,125.00375366210938,21758000
2016-04-12,157.5,159.5,157.5,158.5,125.00375366210938,14859000
2016-04-13,160.0,162.0,159.5,161.5,127.36978912353516,39611000
2016-04-14,162.0,162.5,160.0,161.5,127.36978912353516,31338000
2016-04-15,157.0,160.0,156.0,159.5,125.79241943359375,48779000
2016-04-18,158.0,158.5,157.5,158.0,124.60944366455078,20279000
2016-04-19,160.0,161.0,157.0,157.5,124.21513366699219,26577000
2016-04-20,157.5,158.0,154.0,154.0,121.45475006103516,40996000
2016-04-21,156.0,157.0,154.0,157.0,123.82079315185547,29723000
2016-04-22,155.5,158.0,155.0,156.5,123.42642211914062,28990000
2016-04-25,156.5,157.5,156.0,157.5,124.21513366699219,14306000
2016-04-26,156.5,158.5,156.5,158.0,124.60944366455078,18119000
2016-04-27,156.0,157.5,155.5,156.5,123.42642211914062,28845000
2016-04-28,157.5,158.0,153.0,153.0,120.66608428955078,48915000
2016-04-29,151.0,151.0,149.0,150.0,118.30011749267578,66445000
2016-05-03,148.0,148.5,146.5,147.5,116.32844543457031,68550000
2016-05-04,147.0,149.0,146.5,147.0,115.93409729003906,52973000
2016-05-05,147.5,148.5,146.0,147.5,116.32844543457031,38269000
2016-05-06,148.5,148.5,147.0,148.0,116.72279357910156,36510000
2016-05-09,148.5,149.0,146.5,147.5,116.32844543457031,38478000
2016-05-10,147.0,148.0,146.5,147.0,115.93409729003906,29785000
2016-05-11,148.5,149.0,146.5,147.0,115.93409729003906,40057000
2016-05-12,147.0,148.0,146.0,146.0,115.14543151855469,23749000
2016-05-13,145.0,145.5,143.0,144.0,113.568115234375,60038000
2016-05-16,143.0,145.5,143.0,144.5,113.96244812011719,31133000
2016-05-17,145.5,147.0,145.0,147.0,115.93409729003906,30277000
2016-05-18,146.0,147.0,145.0,147.0,115.93409729003906,31057000
2016-05-19,148.0,148.5,145.5,147.0,115.93409729003906,35132000
2016-05-20,147.5,149.5,147.0,148.5,117.11710357666016,36306000
2016-05-23,150.5,154.5,149.5,154.0,121.45475006103516,50127000
2016-05-24,152.5,153.5,151.0,151.0,119.08876037597656,24470000
2016-05-25,153.5,155.0,152.5,154.5,121.84913635253906,30719000
2016-05-26,154.5,155.0,153.5,155.0,122.24345397949219,17196000
2016-05-27,156.0,156.5,154.5,156.5,123.42642211914062,22992000
2016-05-30,157.0,158.0,155.0,157.0,123.82079315185547,36339000
2016-05-31,156.5,157.5,155.0,156.5,123.42642211914062,69656000
2016-06-01,156.0,159.0,156.0,159.0,125.3980941772461,26926000
2016-06-02,159.0,160.0,158.0,159.0,125.3980941772461,21977000
2016-06-03,159.0,160.5,159.0,160.5,126.58113098144531,31853000
2016-06-06,161.0,162.0,160.0,161.0,126.9754409790039,28757000
2016-06-07,161.5,163.5,161.0,162.0,127.76411437988281,47046000
2016-06-08,164.0,166.0,163.5,165.5,130.52444458007812,45214000
2016-06-13,161.0,162.5,161.0,162.0,127.76411437988281,48750000
2016-06-14,161.0,163.0,161.0,162.0,127.76411437988281,27509000
2016-06-15,162.0,163.0,161.0,163.0,128.55276489257812,29270000
2016-06-16,161.5,162.5,159.5,160.5,126.58113098144531,24408000
2016-06-17,162.5,164.5,162.0,163.0,128.55276489257812,30633000
2016-06-20,164.5,165.0,163.0,163.0,128.55276489257812,24911000
2016-06-21,164.0,165.5,163.5,165.5,130.52444458007812,27970000
2016-06-22,164.5,166.0,163.5,166.0,130.91879272460938,30359000
2016-06-23,165.5,166.0,164.0,164.0,129.34146118164062,22494000
2016-06-24,164.0,164.0,154.5,159.0,125.3980941772461,86547000
2016-06-27,154.5,156.0,154.0,155.5,127.44708251953125,42874000
2016-06-28,155.5,157.5,155.0,157.0,128.676513671875,1327000
2016-06-29,158.5,160.0,158.0,159.0,130.315673828125,31514000
2016-06-30,161.0,163.0,159.5,162.5,133.1842498779297,42398000
2016-07-01,164.5,166.0,163.5,166.0,136.05287170410156,36212000
2016-07-04,165.5,166.5,164.5,166.0,136.05287170410156,25724000
2016-07-05,165.0,165.5,164.0,164.0,134.41368103027344,16346000
2016-07-06,163.0,163.0,160.5,161.5,132.3647003173828,34803000
2016-07-07,163.5,165.0,163.0,164.5,134.823486328125,23769000
2016-07-08,164.5,164.5,164.5,164.5,134.823486328125,0
2016-07-11,170.0,170.5,168.5,170.0,139.3312530517578,50643000
2016-07-12,171.0,171.5,169.5,171.0,140.1508331298828,41961000
2016-07-13,169.5,170.0,167.0,168.5,138.1018829345703,50653000
2016-07-14,167.0,170.0,167.0,169.0,138.5116424560547,34790000
2016-07-15,168.0,169.5,166.5,169.5,138.92141723632812,41546000
2016-07-18,168.0,170.0,168.0,169.5,138.92141723632812,24749000
2016-07-19,170.5,170.5,169.0,170.5,139.74102783203125,42456000
2016-07-20,170.0,170.5,169.0,170.0,139.3312530517578,38053000
2016-07-21,171.0,172.0,170.0,172.0,140.97042846679688,33130000
2016-07-22,172.0,172.0,170.5,171.0,140.1508331298828,28504000
2016-07-25,172.0,173.0,169.0,171.5,140.56065368652344,27145000
2016-07-26,172.0,173.0,171.5,173.0,141.79002380371094,32685000
2016-07-27,175.0,176.0,174.5,175.0,143.42918395996094,34117000
2016-07-28,175.0,176.5,173.0,176.5,144.65859985351562,31071000
2016-07-29,177.0,177.0,172.5,172.5,141.38023376464844,29795000
2016-08-01,175.0,177.0,174.5,177.0,145.06838989257812,34188000
2016-08-02,177.5,177.5,175.5,176.0,144.24880981445312,15250000
2016-08-03,172.5,174.0,172.0,172.5,141.38023376464844,21627000
2016-08-04,173.0,174.5,172.5,174.5,143.0194091796875,13612000
2016-08-05,175.0,177.5,174.0,177.0,145.06838989257812,25759000
2016-08-08,178.0,178.0,176.5,178.0,145.8880157470703,16200000
2016-08-09,178.5,179.5,177.0,178.5,146.29779052734375,16413000
2016-08-10,179.0,179.5,178.0,179.5,147.1173858642578,19279000
2016-08-11,177.5,178.0,175.5,176.5,144.65859985351562,28180000
2016-08-12,178.5,178.5,177.0,177.5,145.4781951904297,22947000
2016-08-15,178.5,179.0,177.5,179.0,146.70758056640625,12020000
2016-08-16,178.0,179.0,175.0,175.5,143.8390350341797,34260000
2016-08-17,177.0,177.5,176.0,177.0,145.06838989257812,21487000
2016-08-18,176.0,176.5,175.0,176.0,144.24880981445312,27253000
2016-08-19,177.0,177.5,174.0,174.5,143.0194091796875,23470000
2016-08-22,173.0,174.0,171.5,172.5,141.38023376464844,21337000
2016-08-23,174.0,175.0,173.5,175.0,143.42918395996094,20888000
2016-08-24,175.0,175.5,173.5,173.5,142.19984436035156,12092000
2016-08-25,175.0,177.0,174.5,176.5,144.65859985351562,23892000
2016-08-26,175.0,177.0,175.0,177.0,145.06838989257812,15076000
2016-08-29,175.0,177.0,174.0,176.0,144.24880981445312,16975000
2016-08-30,176.0,176.5,174.0,174.0,142.609619140625,19471000
2016-08-31,176.5,177.0,174.5,176.5,144.65859985351562,38524000
2016-09-01,176.0,176.0,173.0,174.0,142.609619140625,22692000
2016-09-02,176.5,176.5,174.0,174.0,142.609619140625,16999000
2016-09-05,176.5,177.5,176.5,177.0,145.06838989257812,22381000
2016-09-06,177.0,179.0,176.5,178.0,145.8880157470703,26024000
2016-09-07,180.5,185.0,180.0,185.0,151.62518310546875,49761000
2016-09-08,182.5,184.5,182.5,183.0,149.9859619140625,30204000
2016-09-09,181.0,181.0,179.5,180.5,147.93699645996094,29793000
2016-09-12,177.5,177.5,174.0,175.5,143.8390350341797,43036000
2016-09-13,176.5,176.5,173.5,175.5,143.8390350341797,36834000
2016-09-14,174.0,176.0,173.5,174.0,142.609619140625,52877000
2016-09-19,179.5,183.0,178.5,183.0,149.9859619140625,57055000
2016-09-20,182.0,183.5,181.5,183.5,150.39578247070312,23641000
2016-09-21,181.0,184.0,180.5,184.0,150.8055419921875,25008000
2016-09-22,185.0,185.5,183.5,185.0,151.62518310546875,20980000
2016-09-23,185.0,187.5,184.5,187.0,153.2643280029297,23213000
2016-09-26,183.5,185.0,183.0,183.5,150.39578247070312,24225000
2016-09-27,183.5,183.5,183.5,183.5,150.39578247070312,0
2016-09-28,183.5,183.5,183.5,183.5,150.39578247070312,0
2016-09-29,185.5,187.5,185.5,187.0,153.2643280029297,54272000
2016-09-30,185.5,186.5,182.5,184.0,150.8055419921875,42592000
2016-10-03,186.0,186.5,184.5,186.0,152.44479370117188,17742000
2016-10-04,185.0,187.0,185.0,187.0,153.2643280029297,16859000
2016-10-05,186.0,186.0,184.5,186.0,152.44479370117188,19148000
2016-10-06,185.0,187.5,185.0,187.5,153.67416381835938,15524000
2016-10-07,188.0,188.0,186.0,188.0,154.08395385742188,15380000
2016-10-11,191.0,191.0,186.0,187.5,153.67416381835938,30294000
2016-10-12,186.5,190.0,186.0,189.5,155.3133544921875,22604000
2016-10-13,190.5,191.0,187.0,188.5,154.49375915527344,37642000
2016-10-14,187.0,189.0,186.5,188.0,154.08395385742188,33248000
2016-10-17,186.5,187.5,185.0,186.5,152.8545379638672,37340000
2016-10-18,186.5,187.0,185.5,187.0,153.2643280029297,38150000
2016-10-19,187.5,189.5,187.5,189.5,155.3133544921875,33272000
2016-10-20,189.5,190.5,189.0,190.5,156.13294982910156,13226000
2016-10-21,191.0,192.0,188.5,188.5,154.49375915527344,21936000
2016-10-24,191.0,191.0,189.5,191.0,156.542724609375,13459000
2016-10-25,192.0,193.0,191.0,193.0,158.1819305419922,18878000
2016-10-26,190.5,192.5,190.5,191.5,156.9525146484375,21043000
2016-10-27,191.5,191.5,188.5,188.5,154.49375915527344,26231000
2016-10-28,189.5,190.0,188.5,189.5,155.3133544921875,24348000
2016-10-31,189.0,190.5,186.5,188.5,154.49375915527344,25330000
2016-11-01,188.5,189.5,187.5,189.5,155.3133544921875,14290000
2016-11-02,187.5,188.0,186.0,186.0,152.44479370117188,16488000
2016-11-03,185.5,186.5,184.5,184.5,151.21534729003906,25038000
2016-11-04,184.5,186.0,184.0,184.5,151.21534729003906,14860000
2016-11-07,186.5,189.0,186.0,189.0,154.90353393554688,21332000
2016-11-08,190.0,190.0,188.0,188.5,154.49375915527344,15437000
2016-11-09,190.0,190.5,182.0,182.0,149.1663818359375,55541000
2016-11-10,187.0,188.0,185.5,185.5,152.0349578857422,38234000
2016-11-11,181.5,183.0,181.0,181.5,148.756591796875,67603000
2016-11-14,181.0,182.0,180.0,180.5,147.93699645996094,47989000
2016-11-15,179.5,182.0,179.0,180.0,147.5271453857422,33505000
2016-11-16,180.5,183.0,180.0,180.0,147.5271453857422,34833000
2016-11-17,182.0,182.5,180.5,181.5,148.756591796875,22434000
2016-11-18,181.5,181.5,180.0,181.0,148.34677124023438,22474000
2016-11-21,180.5,181.5,180.0,181.0,148.34677124023438,15600000
2016-11-22,182.0,185.0,181.5,184.0,150.8055419921875,27599000
2016-11-23,184.5,186.5,184.0,185.5,152.0349578857422,22128000
2016-11-24,184.0,185.0,183.0,183.0,149.9859619140625,14980000
2016-11-25,182.5,183.5,182.0,182.0,149.1663818359375,10116000
2016-11-28,181.5,184.0,181.5,184.0,150.8055419921875,19096000
2016-11-29,183.5,185.0,182.0,182.0,149.1663818359375,24408000
2016-11-30,181.5,183.0,181.5,183.0,149.9859619140625,39671000
2016-12-01,182.0,183.0,181.5,183.0,149.9859619140625,13908000
2016-12-02,179.0,179.5,178.0,178.0,145.8880157470703,53836000
2016-12-05,178.0,180.0,178.0,179.0,146.70758056640625,29191000
2016-12-06,181.0,183.0,180.5,182.0,149.1663818359375,27309000
2016-12-07,183.0,183.5,181.5,181.5,148.756591796875,14110000
2016-12-08,184.0,185.5,183.0,185.5,152.0349578857422,27257000
2016-12-09,186.0,186.0,184.5,186.0,152.44479370117188,24867000
2016-12-12,186.0,187.0,184.0,185.0,151.62518310546875,18796000
2016-12-13,186.5,186.5,184.5,186.0,152.44479370117188,23591000
2016-12-14,186.5,187.5,185.5,187.5,153.67416381835938,16571000
2016-12-15,185.0,187.5,184.5,187.0,153.2643280029297,22803000
2016-12-16,185.5,187.0,185.0,185.0,151.62518310546875,35985000
2016-12-19,184.0,184.5,182.5,182.5,149.57620239257812,20535000
2016-12-20,181.0,182.5,180.0,182.5,149.57620239257812,24139000
2016-12-21,181.0,182.0,180.0,180.0,147.5271453857422,29690000
2016-12-22,180.0,180.5,179.0,179.0,146.70758056640625,26269000
2016-12-23,179.0,180.0,178.5,178.5,146.29779052734375,22961000
2016-12-26,179.0,180.0,179.0,179.5,147.1173858642578,5675000
2016-12-27,180.0,180.5,179.5,180.0,147.5271453857422,8252000
2016-12-28,181.0,182.0,180.5,182.0,149.1663818359375,21226000
2016-12-29,180.0,181.5,180.0,180.0,147.5271453857422,30200000
2016-12-30,181.0,182.5,180.0,181.5,148.756591796875,36610000
2017-01-03,181.5,183.5,181.0,183.0,149.9859619140625,22630000
2017-01-04,183.0,184.0,181.5,183.0,149.9859619140625,24369000
2017-01-05,182.0,183.5,181.5,183.5,150.39578247070312,20979000
2017-01-06,184.0,184.5,183.5,184.0,150.8055419921875,22443000
2017-01-09,184.0,185.0,183.0,184.0,150.8055419921875,18569000
2017-01-10,184.5,185.5,183.5,184.0,150.8055419921875,20198000
2017-01-11,185.0,185.0,181.5,182.0,149.1663818359375,29107000
2017-01-12,182.5,185.5,182.5,184.5,151.21534729003906,41130000
2017-01-13,180.5,182.5,180.5,181.5,148.756591796875,52352000
2017-01-16,180.0,180.5,179.0,179.5,147.1173858642578,30756000
2017-01-17,180.5,181.0,179.5,181.0,148.34677124023438,13159000
2017-01-18,180.5,181.0,179.5,181.0,148.34677124023438,23693000
2017-01-19,179.5,181.0,179.5,180.5,147.93699645996094,24627000
2017-01-20,181.0,181.5,180.5,181.0,148.34677124023438,23429000
2017-01-23,182.5,185.0,182.5,185.0,151.62518310546875,36992000
2017-01-24,185.0,186.5,184.5,185.5,152.0349578857422,55022000
2017-02-02,188.0,188.5,184.0,184.5,151.21534729003906,94089000
2017-02-03,186.0,186.0,183.5,184.5,151.21534729003906,29518000
2017-02-06,184.5,185.5,184.0,184.5,151.21534729003906,24779000
2017-02-07,183.5,185.0,183.0,184.5,151.21534729003906,23616000
2017-02-08,183.5,184.5,183.0,183.5,150.39578247070312,29168000
2017-02-09,184.0,185.5,183.5,184.0,150.8055419921875,18967000
2017-02-10,184.5,185.5,184.0,185.5,152.0349578857422,34747000
2017-02-13,186.5,188.0,186.5,187.5,153.67416381835938,25124000
2017-02-14,189.0,190.0,187.5,187.5,153.67416381835938,45696000
2017-02-15,187.0,189.5,186.5,189.0,154.90353393554688,39347000
2017-02-16,190.0,190.5,188.0,189.0,154.90353393554688,27018000
2017-02-17,190.0,190.5,189.0,189.5,155.3133544921875,20389000
2017-02-20,190.0,190.5,189.5,190.0,155.72315979003906,13254000
2017-02-21,190.0,190.0,188.5,190.0,155.72315979003906,31159000
2017-02-22,190.5,191.0,188.5,188.5,154.49375915527344,25677000
2017-02-23,188.0,189.5,187.0,188.5,154.49375915527344,35725000
2017-02-24,187.5,190.5,187.5,189.0,154.90353393554688,22766000
2017-03-01,188.5,188.5,186.0,186.0,152.44479370117188,46186000
2017-03-02,188.0,188.5,185.0,186.0,152.44479370117188,39980000
2017-03-03,184.5,185.0,184.0,184.0,150.8055419921875,28197000
2017-03-06,184.0,184.5,183.5,183.5,150.39578247070312,12531000
2017-03-07,184.0,185.5,184.0,185.5,152.0349578857422,18812000
2017-03-08,186.0,188.0,185.5,187.0,153.2643280029297,31791000
2017-03-09,185.5,186.0,184.0,184.5,151.21534729003906,28489000
2017-03-10,184.0,184.5,183.0,183.5,150.39578247070312,20053000
2017-03-13,185.0,186.5,185.0,186.5,152.8545379638672,10487000
2017-03-14,188.0,188.0,186.0,186.0,152.44479370117188,22245000
2017-03-15,185.5,187.0,185.5,186.5,152.8545379638672,14131000
2017-03-16,188.0,190.0,188.0,190.0,155.72315979003906,31507000
2017-03-17,189.5,191.5,189.0,191.5,156.9525146484375,33764000
2017-03-20,191.5,191.5,189.5,191.5,156.9525146484375,16215000
2017-03-21,192.0,195.0,191.5,195.0,159.82113647460938,32246000
2017-03-22,192.5,193.5,191.5,193.5,158.5917205810547,27396000
2017-03-23,192.0,193.5,192.0,193.5,158.5917205810547,18472000
2017-03-24,192.0,193.0,192.0,192.5,157.7721405029297,17541000
2017-03-27,194.5,194.5,192.0,193.0,158.1819305419922,29251000
2017-03-28,195.0,195.0,192.5,194.5,159.4113311767578,38259000
2017-03-29,194.5,194.5,191.0,191.5,156.9525146484375,33374000
2017-03-30,192.5,193.0,190.5,191.5,156.9525146484375,28302000
2017-03-31,191.0,192.0,189.0,189.0,154.90353393554688,33635000
2017-04-05,189.5,193.0,189.5,193.0,158.1819305419922,43748000
2017-04-06,193.0,193.0,191.0,191.5,156.9525146484375,16173000
2017-04-07,192.0,192.0,188.5,191.0,156.542724609375,18911000
2017-04-10,191.0,191.5,189.5,190.0,155.72315979003906,17024000
2017-04-11,190.0,191.0,189.0,191.0,156.542724609375,8441000
2017-04-12,190.5,191.5,190.0,191.0,156.542724609375,17283000
2017-04-13,189.5,192.0,189.5,191.5,156.9525146484375,14771000
2017-04-14,189.5,189.5,188.0,189.0,154.90353393554688,30701000
2017-04-17,189.0,189.0,187.5,187.5,153.67416381835938,17096000
2017-04-18,188.0,189.5,187.5,188.0,154.08395385742188,25063000
2017-04-19,187.5,187.5,186.5,186.5,152.8545379638672,30477000
2017-04-20,186.5,188.0,186.5,187.0,153.2643280029297,21488000
2017-04-21,187.5,190.0,187.5,190.0,155.72315979003906,17373000
2017-04-24,191.0,191.5,188.5,190.0,155.72315979003906,19317000
