,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2021-11-30,53.834564208984375,69.67384338378906,60.29999923706055,75.0,61.099998474121094,75.69999694824219,60.29999923706055,74.5999984741211,60.400001525878906,74.5999984741211,9730595,135043
2021-12-01,54.01312255859375,70.13834381103516,60.5,75.5,60.79999923706055,75.69999694824219,59.70000076293945,74.4000015258789,60.099998474121094,75.0,3964567,119000
2021-12-02,54.01312255859375,68.93065643310547,60.5,74.19999694824219,61.0,75.5999984741211,60.400001525878906,74.0999984741211,60.900001525878906,75.5,3038844,180000
2021-12-03,54.102394104003906,68.93065643310547,60.599998474121094,74.19999694824219,61.099998474121094,74.4000015258789,60.20000076293945,73.9000015258789,60.5,74.19999694824219,5887188,113200
2021-12-06,55.441566467285156,68.09457397460938,62.099998474121094,73.30000305175781,62.29999923706055,74.0999984741211,60.400001525878906,73.0999984741211,60.400001525878906,74.0999984741211,7034972,193353
2021-12-07,54.81662368774414,68.2803726196289,61.400001525878906,73.5,62.400001525878906,73.5,61.0,72.9000015258789,62.400001525878906,73.30000305175781,5397074,171000
2021-12-08,55.62012481689453,69.116455078125,62.29999923706055,74.4000015258789,62.5,74.5,61.5,73.5999984741211,61.900001525878906,73.5999984741211,5018069,81200
2021-12-09,55.88795471191406,69.0235595703125,62.599998474121094,74.30000305175781,62.599998474121094,74.5,61.20000076293945,74.0,62.099998474121094,74.4000015258789,4847318,68000
2021-12-10,55.977237701416016,68.00167083740234,62.70000076293945,73.19999694824219,62.900001525878906,74.19999694824219,61.900001525878906,73.19999694824219,62.099998474121094,74.19999694824219,3709811,112000
2021-12-13,55.352291107177734,67.72297668457031,62.0,72.9000015258789,62.70000076293945,73.5999984741211,61.79999923706055,72.80000305175781,62.20000076293945,73.5999984741211,2648909,116500
2021-12-14,55.17373275756836,67.16558837890625,61.79999923706055,72.30000305175781,62.20000076293945,73.0,61.29999923706055,72.19999694824219,61.599998474121094,73.0,3087711,116182
2021-12-15,54.90589904785156,68.1874771118164,61.5,73.4000015258789,61.70000076293945,73.5,61.099998474121094,72.30000305175781,61.5,72.30000305175781,4393372,69056
2021-12-16,55.08445739746094,67.63008117675781,61.70000076293945,72.80000305175781,62.099998474121094,73.4000015258789,61.29999923706055,72.0,61.400001525878906,73.30000305175781,3616247,153000
2021-12-17,55.26301574707031,68.00167083740234,61.900001525878906,73.19999694824219,61.900001525878906,73.19999694824219,61.0,72.80000305175781,61.400001525878906,73.0,5751396,47031
2021-12-20,54.459510803222656,68.09457397460938,61.0,73.30000305175781,61.900001525878906,73.5,60.79999923706055,73.0,61.400001525878906,73.5,7385407,47155
2021-12-21,55.08445739746094,68.09457397460938,61.70000076293945,73.30000305175781,61.900001525878906,73.5999984741211,61.0,73.0,61.0,73.5999984741211,3063493,32000
2021-12-22,54.90589904785156,68.2803726196289,61.5,73.5,62.5,73.5999984741211,61.5,73.19999694824219,61.599998474121094,73.5,5150055,40423
2021-12-23,55.79867935180664,69.95254516601562,62.5,75.30000305175781,63.20000076293945,75.30000305175781,61.599998474121094,73.9000015258789,61.599998474121094,73.9000015258789,6017306,266200
2021-12-24,55.977237701416016,70.23123931884766,62.70000076293945,75.5999984741211,63.099998474121094,76.4000015258789,62.599998474121094,75.30000305175781,62.79999923706055,75.5999984741211,2346209,307000
2021-12-27,56.780731201171875,72.46080017089844,63.599998474121094,78.0,63.70000076293945,78.80000305175781,62.599998474121094,76.0999984741211,62.599998474121094,76.19999694824219,4997966,626829
2021-12-28,56.959293365478516,71.99630737304688,63.79999923706055,77.5,63.900001525878906,79.0999984741211,63.29999923706055,77.30000305175781,63.900001525878906,79.0999984741211,2362761,528525
2021-12-29,57.22712326049805,72.3678970336914,64.0999984741211,77.9000015258789,64.19999694824219,78.0,63.400001525878906,77.30000305175781,63.79999923706055,78.0,3425706,181251
2021-12-30,56.959293365478516,72.46080017089844,63.79999923706055,78.0,64.0999984741211,78.5,63.5,77.5999984741211,64.0999984741211,77.80000305175781,1995467,228055
2022-01-03,56.60218048095703,72.64659118652344,63.400001525878906,78.19999694824219,64.0999984741211,79.30000305175781,62.900001525878906,78.0999984741211,63.900001525878906,78.5,2489735,352000
2022-01-04,57.494964599609375,72.55369567871094,64.4000015258789,78.0999984741211,64.69999694824219,78.5999984741211,63.20000076293945,77.5999984741211,63.400001525878906,78.30000305175781,5647564,216100
2022-01-05,57.494964599609375,71.71760559082031,64.4000015258789,77.19999694824219,65.0,78.0999984741211,63.79999923706055,76.5,64.0,78.0,5006337,158000
2022-01-06,56.69145965576172,72.3678970336914,63.5,77.9000015258789,64.5,78.0,63.099998474121094,76.80000305175781,64.5,77.19999694824219,5155278,128373
2022-01-07,56.87001419067383,72.1821060180664,63.70000076293945,77.69999694824219,64.80000305175781,78.19999694824219,63.20000076293945,76.80000305175781,64.4000015258789,78.0,3789548,103500
2022-01-10,56.69145965576172,73.20398712158203,63.5,78.80000305175781,63.599998474121094,78.80000305175781,62.79999923706055,77.5,63.599998474121094,77.5,3220420,319308
2022-01-11,56.69145965576172,73.8542709350586,63.5,79.5,63.70000076293945,79.80000305175781,62.79999923706055,78.80000305175781,63.29999923706055,79.4000015258789,2530086,408290
2022-01-12,56.780731201171875,73.94717407226562,63.599998474121094,79.5999984741211,63.70000076293945,79.9000015258789,62.900001525878906,79.0,63.5,79.5,2236350,190000
2022-01-13,57.40568161010742,73.38978576660156,64.30000305175781,79.0,64.5999984741211,80.0,63.5,78.0999984741211,63.599998474121094,79.9000015258789,3479069,175387
2022-01-14,56.959293365478516,71.99630737304688,63.79999923706055,77.5,64.30000305175781,79.0,63.599998474121094,76.80000305175781,64.0,79.0,2833054,189000
2022-01-17,56.959293365478516,71.99630737304688,63.79999923706055,77.5,64.19999694824219,77.69999694824219,63.599998474121094,76.69999694824219,63.599998474121094,77.69999694824219,1677756,95871
2022-01-18,56.69145965576172,72.46080017089844,63.5,78.0,64.4000015258789,78.30000305175781,63.5,77.5,64.0,77.5,3906916,105000
2022-01-19,56.780731201171875,72.46080017089844,63.599998474121094,78.0,63.900001525878906,78.30000305175781,63.0,77.5999984741211,63.599998474121094,78.30000305175781,4388939,121000
2022-01-20,56.87001419067383,72.92529296875,63.70000076293945,78.5,64.0999984741211,79.5999984741211,63.29999923706055,78.19999694824219,63.5,78.30000305175781,3366195,141150
2022-01-21,56.87001419067383,72.1821060180664,63.70000076293945,77.69999694824219,63.70000076293945,78.0,62.79999923706055,76.9000015258789,63.5,78.0,7607120,173086
2022-01-24,57.04856872558594,72.8323974609375,63.900001525878906,78.4000015258789,64.0,78.5999984741211,62.900001525878906,76.0999984741211,63.599998474121094,77.69999694824219,4753125,229565
2022-01-25,56.959293365478516,74.50456237792969,63.79999923706055,80.19999694824219,63.79999923706055,80.80000305175781,62.900001525878906,78.0999984741211,63.099998474121094,78.0999984741211,6433016,1034174
2022-01-26,56.69145965576172,77.29151153564453,63.5,83.19999694824219,64.0,87.0,63.5,80.5,63.900001525878906,80.5,3307312,5523130
2022-02-07,57.67351531982422,82.86542510986328,64.5999984741211,89.19999694824219,64.80000305175781,89.80000305175781,63.400001525878906,85.0,63.400001525878906,86.9000015258789,5839869,4594560
2022-02-08,61.42319107055664,82.21514129638672,68.80000305175781,88.5,69.0,90.30000305175781,64.80000305175781,88.19999694824219,65.0,90.30000305175781,18177801,2788390
2022-02-09,61.691017150878906,84.81629943847656,69.0999984741211,91.30000305175781,69.5,92.9000015258789,68.0,87.80000305175781,68.80000305175781,88.0,15623832,5711471
2022-02-10,61.244625091552734,85.65238189697266,68.5999984741211,92.19999694824219,69.5999984741211,92.5999984741211,67.69999694824219,90.4000015258789,69.5999984741211,92.0,7499122,2218566
2022-02-11,60.2625732421875,84.4447021484375,67.5,90.9000015258789,68.0,91.80000305175781,66.9000015258789,90.5,67.80000305175781,90.5,6795121,1070500
2022-02-14,59.54834747314453,82.30803680419922,66.69999694824219,88.5999984741211,67.0,90.5,65.5999984741211,86.4000015258789,66.5999984741211,90.5,8347032,1548290
2022-02-15,59.36980056762695,83.05123138427734,66.5,89.4000015258789,67.4000015258789,93.19999694824219,66.30000305175781,88.80000305175781,66.9000015258789,88.80000305175781,10217193,3192215
2022-02-16,60.61968231201172,84.07310485839844,67.9000015258789,90.5,68.4000015258789,93.4000015258789,66.5999984741211,89.0999984741211,67.30000305175781,91.9000015258789,9644035,1917560
2022-02-17,61.244625091552734,81.28614807128906,68.5999984741211,87.5,69.4000015258789,90.5,67.80000305175781,87.5,68.30000305175781,90.5,9906113,1399000
2022-02-18,60.88751220703125,80.6358642578125,68.19999694824219,86.80000305175781,68.69999694824219,87.30000305175781,67.4000015258789,86.0,67.9000015258789,86.69999694824219,6963666,686050
2022-02-21,60.88751220703125,79.9855728149414,68.19999694824219,86.0999984741211,68.5999984741211,87.0,67.30000305175781,85.19999694824219,67.69999694824219,86.9000015258789,5828272,671472
2022-02-22,60.2625732421875,78.31340789794922,67.5,84.30000305175781,67.9000015258789,86.5,66.5999984741211,83.80000305175781,67.4000015258789,85.5,8458675,900175
2022-02-23,60.5304069519043,78.31340789794922,67.80000305175781,84.30000305175781,68.0,85.30000305175781,66.9000015258789,83.5,67.0999984741211,84.30000305175781,5841236,596722
2022-02-24,60.35184860229492,74.78326416015625,67.5999984741211,80.5,68.0,83.80000305175781,66.69999694824219,80.5,67.0999984741211,83.80000305175781,8126008,1086006
2022-02-25,61.066078186035156,74.78326416015625,68.4000015258789,80.5,68.4000015258789,82.0,67.30000305175781,80.0999984741211,67.30000305175781,81.5,15893718,524050
2022-03-01,61.244625091552734,76.17674255371094,68.5999984741211,82.0,69.4000015258789,82.30000305175781,68.4000015258789,81.0,68.5,81.0,6800766,405382
2022-03-02,61.51246643066406,75.15485382080078,68.9000015258789,80.9000015258789,69.19999694824219,81.0,68.0999984741211,80.0999984741211,68.5,81.0,3826608,383300
2022-03-03,62.31596374511719,75.06196594238281,69.80000305175781,80.80000305175781,70.5,81.4000015258789,69.30000305175781,80.4000015258789,70.0,81.19999694824219,5497145,352445
2022-03-04,62.13740539550781,74.31877136230469,69.5999984741211,80.0,70.0,80.5999984741211,68.5999984741211,79.5,69.4000015258789,80.0,4945266,342007
2022-03-07,61.15535354614258,71.53181457519531,68.5,77.0,68.9000015258789,79.80000305175781,67.19999694824219,76.80000305175781,68.5,79.80000305175781,10093517,695426
2022-03-08,60.88751220703125,69.48805236816406,68.19999694824219,74.80000305175781,68.9000015258789,77.19999694824219,67.5999984741211,74.80000305175781,67.5999984741211,75.30000305175781,7092483,683255
2022-03-09,62.04813003540039,70.32413482666016,69.5,75.69999694824219,70.19999694824219,76.80000305175781,68.69999694824219,75.30000305175781,68.9000015258789,75.30000305175781,4884262,254400
2022-03-10,63.03018569946289,72.27500915527344,70.5999984741211,77.80000305175781,70.5999984741211,78.5,69.80000305175781,76.80000305175781,70.0999984741211,76.9000015258789,5635641,444047
2022-03-11,63.03018569946289,70.50993347167969,70.5999984741211,75.9000015258789,70.9000015258789,77.30000305175781,70.0999984741211,75.69999694824219,70.19999694824219,77.30000305175781,5271704,388030
2022-03-14,62.49452209472656,70.50993347167969,70.0,75.9000015258789,70.80000305175781,76.5999984741211,69.9000015258789,75.69999694824219,70.4000015258789,75.9000015258789,5520373,156000
2022-03-15,62.04813003540039,69.116455078125,69.5,74.4000015258789,70.0999984741211,76.0999984741211,69.0999984741211,74.0,70.0,75.9000015258789,7386355,350100
2022-03-16,62.58380126953125,68.00167083740234,70.0999984741211,73.19999694824219,70.0999984741211,74.69999694824219,69.4000015258789,72.80000305175781,69.5999984741211,74.4000015258789,7677671,840000
2022-03-17,63.38730239868164,68.37326049804688,71.0,73.5999984741211,71.30000305175781,74.4000015258789,69.9000015258789,73.19999694824219,70.0,73.69999694824219,10519610,440110
2022-03-18,60.611209869384766,68.74486541748047,65.5,74.0,68.0,74.30000305175781,65.5,73.69999694824219,68.0,73.80000305175781,21575415,205000
2022-03-21,61.62910842895508,68.74486541748047,66.5999984741211,74.0,66.80000305175781,75.9000015258789,65.69999694824219,74.0,65.69999694824219,74.9000015258789,6168938,315465
2022-03-22,62.46194076538086,69.39514923095703,67.5,74.69999694824219,67.5,75.4000015258789,66.5999984741211,74.0999984741211,66.80000305175781,75.0,4015515,372007
2022-03-23,62.46194076538086,69.0235595703125,67.5,74.30000305175781,67.9000015258789,75.0,67.0999984741211,74.19999694824219,67.9000015258789,75.0,4302971,400102
2022-03-24,62.46194076538086,67.72297668457031,67.5,72.9000015258789,68.0,74.19999694824219,67.30000305175781,72.80000305175781,67.30000305175781,74.19999694824219,3154180,594070
2022-03-25,62.73954772949219,67.16558837890625,67.80000305175781,72.30000305175781,67.9000015258789,73.0999984741211,67.0999984741211,72.19999694824219,67.19999694824219,73.0999984741211,3050287,414200
2022-03-28,63.20222473144531,67.53717803955078,68.30000305175781,72.69999694824219,68.5,72.9000015258789,67.0,71.0,67.30000305175781,72.30000305175781,3456947,295010
2022-03-29,62.92461395263672,66.70110321044922,68.0,71.80000305175781,68.4000015258789,73.5,67.80000305175781,71.69999694824219,67.80000305175781,73.4000015258789,2510754,273000
2022-03-30,63.109683990478516,66.70110321044922,68.19999694824219,71.80000305175781,69.0,72.19999694824219,67.80000305175781,71.0999984741211,68.30000305175781,72.0,5422175,451055
2022-03-31,63.01715850830078,66.32949829101562,68.0999984741211,71.4000015258789,68.80000305175781,71.5999984741211,68.0999984741211,71.19999694824219,68.4000015258789,71.19999694824219,5224561,128150
2022-04-01,63.20222473144531,65.67920684814453,68.30000305175781,70.69999694824219,68.30000305175781,71.0,67.5,70.0,67.80000305175781,71.0,2304820,487501
2022-04-06,62.73954772949219,66.14370727539062,67.80000305175781,71.19999694824219,68.4000015258789,71.4000015258789,67.30000305175781,70.0,68.0,70.5999984741211,3533806,217500
2022-04-07,61.44403839111328,65.02892303466797,66.4000015258789,70.0,67.30000305175781,71.0,66.4000015258789,70.0,67.0999984741211,70.69999694824219,5728222,298200
2022-04-08,62.55447006225586,65.8650131225586,67.5999984741211,70.9000015258789,67.80000305175781,71.0,66.9000015258789,70.0999984741211,67.0999984741211,70.5,2297960,147083
2022-04-11,61.53657913208008,64.09993743896484,66.5,69.0,67.5999984741211,70.9000015258789,66.30000305175781,68.5,67.19999694824219,70.9000015258789,3200760,468000
2022-04-12,61.72164535522461,63.82123947143555,66.69999694824219,68.69999694824219,67.30000305175781,69.0,66.30000305175781,67.9000015258789,66.5,69.0,3165479,333000
2022-04-13,63.01715850830078,65.21471405029297,68.0999984741211,70.19999694824219,68.5,70.5999984741211,67.0999984741211,68.9000015258789,67.80000305175781,68.9000015258789,3000523,190000
2022-04-14,62.73954772949219,65.40052032470703,67.80000305175781,70.4000015258789,68.4000015258789,70.80000305175781,67.69999694824219,69.80000305175781,68.0999984741211,70.80000305175781,2536859,148000
2022-04-15,62.55447006225586,65.40052032470703,67.5999984741211,70.4000015258789,68.19999694824219,71.0,67.30000305175781,70.0,67.9000015258789,71.0,2197526,134029
2022-04-18,63.38730239868164,64.28572845458984,68.5,69.19999694824219,68.80000305175781,70.4000015258789,67.0,68.69999694824219,67.0,70.0,3762509,171210
2022-04-19,63.109683990478516,64.5644302368164,68.19999694824219,69.5,69.5,69.80000305175781,68.19999694824219,69.0,69.0,69.0,5384491,112000
2022-04-20,60.79628372192383,65.8650131225586,65.69999694824219,70.9000015258789,66.19999694824219,71.0,63.5,69.69999694824219,65.80000305175781,70.30000305175781,20054734,258000
2022-04-21,61.81418228149414,65.67920684814453,66.80000305175781,70.69999694824219,66.80000305175781,71.19999694824219,65.0,70.5,65.5,70.9000015258789,8401517,168028
